multiple,fold,train_end,test_start,test_end,n_train_obs,n_test_obs,rmse_log,baseline_rmse_log,pinball_p10,pinball_p50,pinball_p90,coverage_p10_p90,below_p10_rate,above_p90_rate,model_wins
pe,fold_00,1990-10-31,1990-11-30,1991-10-31,19330,5284,0.8326141298251455,0.9986817533846364,0.12967116953459754,0.2857264837614305,0.13838784051554912,0.7339137017411053,0.11355034065102196,0.15253595760787284,True
pe,fold_01,1991-10-31,1991-11-30,1992-10-31,22453,5517,0.8395759071691472,1.0079192004037325,0.13578056611573996,0.2905205142685904,0.14571509409420796,0.6914990030813848,0.08047852093529093,0.22802247598332426,True
pe,fold_02,1992-10-31,1992-11-30,1993-10-31,24191,5811,0.8275182871403738,0.9497266438018973,0.13632735789466735,0.3000604344298975,0.13994718650317722,0.692823954568921,0.06367234555154018,0.2435036998795388,True
pe,fold_03,1993-10-31,1993-11-30,1994-10-31,25926,6636,0.7776071040540982,0.9404771318635979,0.13248430722567944,0.27468160167282857,0.13017146985077147,0.7078059071729957,0.08303194695599758,0.20916214587100662,True
pe,fold_04,1994-10-31,1994-11-30,1995-10-31,28196,7828,0.7723682753980452,0.891171907850512,0.1304829780591741,0.2724259516514974,0.1305669236964377,0.7342871742462953,0.11688809402146141,0.14882473173224323,True
pe,fold_05,1995-10-31,1995-11-30,1996-10-31,31076,9018,0.8599640180223256,0.9587831019350732,0.133161903728095,0.2966165443234364,0.1501045374726341,0.7215568862275449,0.1336216455976935,0.14482146817476158,True
pe,fold_06,1996-10-31,1996-11-30,1997-10-31,34810,9610,0.8238238748962967,0.94021628171304,0.12855970035478745,0.28503981934276623,0.1408923902296453,0.7441207075962539,0.10780437044745057,0.1480749219562955,True
pe,fold_07,1997-10-31,1997-11-30,1998-10-31,38903,10089,0.7395515161187515,0.8465942384237087,0.12399656259758114,0.2618316104725605,0.120457864486936,0.7710377639012786,0.10635345425711171,0.12260878184160967,True
pe,fold_08,1998-10-31,1998-11-30,1999-10-31,43181,9016,0.7486070686103142,0.8761937949059886,0.12845608627174732,0.26855386261754594,0.12166434521456997,0.7444543034605147,0.11235581188997339,0.143189884649512,True
pe,fold_09,1999-10-31,1999-11-30,2000-10-31,45561,10666,0.79415152573341,0.9419089175798558,0.12660638808755806,0.28334903470759915,0.1346366010407737,0.7399212450778173,0.14475904744046503,0.1153197074817176,True
pe,fold_10,2000-10-31,2000-11-30,2001-10-31,48399,10746,0.7349899874390515,0.8472744707059551,0.1190908395448967,0.26030528495604877,0.11883359568091997,0.7684719895775172,0.1241392145914759,0.10738879583100688,True
pe,fold_11,2001-10-31,2001-11-30,2002-10-31,50127,10269,0.7268092131734194,0.843003951861567,0.11939080893523452,0.25048579293503437,0.11946712731906474,0.7823546596552732,0.07722270912454962,0.14042263122017723,True
pe,fold_12,2002-10-31,2002-11-30,2003-10-31,50786,10660,0.6993885726967277,0.8305989137828255,0.11464660809445067,0.2412230129734468,0.10851191603036531,0.7950281425891182,0.09118198874296435,0.11378986866791745,True
pe,fold_13,2003-10-31,2003-11-30,2004-10-31,51357,11775,0.7010162013384835,0.8417549546273881,0.11632619193403823,0.24308166856202448,0.11222306302836661,0.7723991507430998,0.09740976645435244,0.13019108280254776,True
pe,fold_14,2004-10-31,2004-11-30,2005-10-31,54116,12732,0.692127896220183,0.8418549852065562,0.11179641692624209,0.24123894656232517,0.11157665090400182,0.7511781338360037,0.08561105874960728,0.16321080741438895,True
pe,fold_15,2005-10-31,2005-11-30,2006-10-31,56182,13145,0.6620435236589346,0.8345978828951063,0.11053037898495276,0.22934768204399628,0.10852068848172006,0.7491821985545835,0.08238874096614682,0.16842906047926967,True
pe,fold_16,2006-10-31,2006-11-30,2007-10-31,58581,13872,0.6762745625984766,0.8715332408729103,0.11126436086872073,0.22717958174463182,0.10873456597833348,0.7555507497116494,0.10063437139561707,0.14381487889273356,True
pe,fold_17,2007-10-31,2007-11-30,2008-10-31,62184,13957,0.8985159017811625,1.049410135136853,0.13829804152271116,0.2493323590207506,0.11375361852446773,0.7291681593465644,0.17374794010174105,0.0970839005516945,True
pe,fold_18,2008-10-31,2008-11-30,2009-10-31,65481,12281,1.0683548456895555,1.2008755393744306,0.17442217495351564,0.3039312244378249,0.12729508256981292,0.7027115055777217,0.23833564042016123,0.05895285400211709,True
